,SRR057643,SRR057634,SRR057630,SRR057644,SRR057654,SRR057639,SRR057650,SRR057640,SRR057646,SRR057638,SRR057631,SRR057653,SRR057656,SRR057647,SRR057635,SRR057658,SRR057641,SRR057642,SRR057636,SRR057655,SRR057645,SRR057651,SRR057652,SRR057633,SRR057629,SRR057637,SRR057632,SRR057649,SRR057657,SRR057648
BSG,1493,260,243,1588,1304,1372,267,2060,210,2569,1818,171,2086,0,258,1904,1957,1581,271,1465,1463,337,188,2021,391,995,598,254,1460,2049
HINFP,239,39,39,200,128,100,34,214,53,224,160,21,126,0,44,170,214,229,87,136,320,47,25,229,51,167,94,38,107,338
PRYP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERS6,202,50,62,134,25,45,22,73,79,81,100,26,46,0,60,33,132,82,37,52,84,13,8,47,62,133,78,24,44,68
CSPG4P4Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPTLC3,44,33,28,66,60,77,26,108,16,34,43,15,41,0,11,61,64,56,22,36,61,10,23,46,53,203,14,30,34,38
GOLGA2P3Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
COPRS,297,64,63,218,193,185,62,384,47,348,297,44,288,0,32,317,325,342,87,147,340,59,27,213,130,321,64,72,157,338
TP53RK,93,49,35,86,62,73,40,115,57,140,156,37,78,0,29,65,137,128,68,108,140,35,28,110,48,132,68,36,51,129
B3GALT1,9,2,8,12,1,6,2,6,5,4,6,2,3,0,3,2,7,6,3,1,3,0,3,1,8,3,2,6,3,1
OR5A1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC12A,8,4,6,7,1,4,1,4,0,8,3,2,1,0,1,2,6,13,2,18,9,3,10,4,1,3,2,3,0,8
OR5A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPGM,52,20,29,109,44,36,34,67,22,55,60,24,38,0,23,50,81,75,29,71,75,27,25,86,34,89,37,36,40,72
POP7,96,21,14,68,74,116,20,123,17,109,92,7,77,0,20,101,145,139,21,106,156,21,16,93,30,80,39,21,66,144
ALG14,81,18,15,51,36,28,11,63,41,102,62,15,54,0,18,35,66,43,33,41,73,25,8,86,15,67,43,12,23,108
SUCLG2,223,100,85,161,90,89,98,143,73,196,211,71,105,0,61,101,171,178,83,77,146,76,39,208,96,217,135,52,68,240
CSPG4P3Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
STARD5,32,14,7,54,29,42,12,46,13,37,33,9,25,0,5,64,50,56,18,79,41,10,20,28,27,67,21,21,29,34
CSDC2,84,5,7,309,95,156,21,63,3,100,39,6,53,0,9,131,58,82,2,64,25,11,15,69,16,42,10,48,99,54
RCAN2,112,73,29,558,318,216,56,156,24,88,112,37,54,0,33,224,94,173,33,91,75,25,46,125,98,241,52,207,81,98
IL16,64,34,20,206,54,127,22,77,16,85,73,13,33,0,6,69,93,131,16,132,102,19,14,66,28,50,28,41,124,172
ABCG4,2,1,0,10,2,1,0,6,0,6,2,2,7,0,2,9,3,1,0,6,2,0,0,2,2,1,0,0,7,2
CDY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNB2,2153,249,329,1127,1247,1256,287,2199,304,2561,1780,146,2089,0,335,1692,2512,1989,306,1683,2249,239,115,1857,319,1297,516,205,1415,2526
CFAP53,8,0,2,13,13,3,0,15,2,11,7,0,5,0,2,6,12,10,3,5,12,3,1,7,4,11,3,4,4,30
OR5B12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MCRIP2,173,32,9,104,150,169,10,208,24,218,178,12,140,0,34,179,242,134,24,100,240,31,16,167,24,89,52,15,122,355
PDZD3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,2,0,2,1,0,0,0,1,2,0,0,0,4
C2CD2L,168,28,32,137,112,144,26,170,26,164,149,15,118,0,26,168,172,174,33,112,214,26,19,188,33,91,65,28,93,267
OR9I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARNT2,320,45,103,424,294,193,91,326,94,438,301,36,204,0,75,315,210,381,117,257,309,36,48,185,103,289,100,58,158,381
GNG12,308,212,195,863,244,270,231,367,150,304,366,158,165,0,140,262,410,482,214,285,303,112,116,353,221,437,234,299,255,384
PRSS27,28,2,3,13,14,14,3,17,3,8,12,0,8,0,1,13,11,10,0,26,11,4,2,18,2,7,3,2,17,20
MYOZ2,2,2,2,4,3,2,2,3,0,1,0,0,6,0,0,6,1,1,0,2,3,0,0,3,2,1,0,3,0,2
SYNPO2,2705,1671,474,16871,5827,4490,1336,5977,526,3330,2238,1285,2519,0,1053,9168,2666,2857,2090,1961,2806,513,967,2464,3265,5379,1231,3285,3324,660
DNAJB7,0,2,3,0,1,0,1,1,0,3,0,0,0,0,1,0,3,2,0,1,0,1,0,1,2,0,2,1,0,2
CLP1,45,12,16,61,38,41,12,49,20,59,53,6,48,0,5,42,79,66,10,55,60,14,8,37,17,50,24,11,32,79
INSL5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0
EFCAB3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC36,2,0,1,4,5,2,0,9,2,8,4,0,8,0,2,4,8,6,0,1,6,0,0,1,1,5,2,0,4,6
RSPH9,12,2,2,11,3,7,1,11,1,3,9,0,6,0,1,9,10,9,5,9,9,0,1,8,1,12,4,1,5,6
COPS9,141,40,22,123,65,84,48,153,36,159,176,16,110,0,35,116,164,146,47,101,129,24,18,169,44,125,60,34,80,109
GTPBP2,500,88,80,475,323,426,91,570,61,446,373,59,368,0,69,483,509,514,109,635,433,79,67,485,117,417,151,102,381,621
FGGY,66,24,21,70,57,61,22,100,19,66,73,10,60,0,17,78,106,88,26,57,83,19,11,44,27,114,24,22,60,60
OR9G4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL17D,11,3,5,28,13,12,4,9,0,19,10,3,5,0,6,28,8,11,3,7,9,5,1,16,5,10,6,3,9,12
OR5AR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS30P,3,0,1,16,12,8,2,8,0,3,7,0,6,0,0,2,5,2,0,12,2,0,1,3,5,7,6,2,3,4
FUT9,2,1,4,31,8,1,0,1,0,0,3,2,1,0,4,5,3,0,0,1,5,0,0,2,3,3,4,10,5,1
OR5AP2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TCEAL1,134,69,37,344,120,130,53,166,32,132,149,36,52,0,63,116,176,186,69,63,146,49,35,136,78,167,51,116,93,123
ZNF24,643,287,278,519,236,187,209,429,345,733,611,147,259,0,302,224,718,681,386,295,608,265,92,598,289,692,527,153,192,563
HSFY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANEA,63,31,28,57,13,28,20,44,31,39,55,21,21,0,48,25,69,56,37,28,60,20,12,30,52,67,64,31,20,73
RAB40A,9,1,6,13,3,9,2,9,2,6,4,3,7,0,7,7,5,12,7,1,4,2,3,8,2,7,7,2,4,2
MAB21L4,9,1,7,33,6,6,8,19,7,4,29,0,5,0,1,13,42,14,3,22,14,3,10,13,8,10,4,12,25,18
AGXT,2,0,0,5,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,1,0,0,0,0
OR8J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFF1,751,219,286,641,234,283,180,438,348,695,613,130,350,0,264,222,751,604,273,273,524,139,75,646,273,799,414,150,333,359
ACOT12,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0
FIBP,263,37,52,262,177,194,53,321,51,271,281,28,227,0,50,207,355,276,55,287,324,47,27,325,62,248,93,47,188,405
CARNS1,58,5,8,42,67,51,4,83,8,80,42,6,69,0,18,105,76,53,5,39,60,7,5,31,9,65,11,3,44,65
OR10H5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0
BANP,64,17,11,71,70,68,10,73,12,94,68,4,67,0,11,85,89,83,22,81,71,21,8,101,18,67,37,19,52,60
PPP1CA,570,106,115,370,418,482,115,849,98,891,685,73,783,0,89,515,824,701,133,651,711,136,68,654,145,559,245,88,499,819
HCFC1,993,183,150,916,1122,1154,146,1463,160,1329,901,97,1303,0,132,1393,1436,1103,167,1250,1026,136,89,799,244,980,294,136,940,1132
FAM170B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
CTSW,18,6,4,6,8,42,2,10,4,22,14,1,7,0,1,5,15,38,3,23,13,2,0,21,0,6,2,2,18,23
NIPAL4,8,8,1,28,10,27,2,10,3,3,6,0,4,0,1,17,15,3,1,39,9,1,2,7,3,21,1,4,8,0
MUCL1,5,0,0,2,3,1,0,1,0,0,0,0,3,0,0,0,1,2,0,2,0,0,0,1,0,2,1,0,1,3
SNTG2,1,2,2,2,2,0,0,4,0,8,1,1,7,0,0,0,3,2,1,0,4,0,0,4,1,3,1,0,2,4
FNDC9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PDE3A,107,55,98,204,79,48,48,79,19,57,184,30,19,0,27,69,88,136,18,28,75,14,38,99,53,97,42,44,47,35
RASGRP1,11,10,11,63,6,14,10,17,7,24,10,3,9,0,8,3,21,29,12,18,14,9,8,14,9,12,12,12,19,23
KLHL6,41,19,18,98,13,39,20,31,16,43,43,5,6,0,4,8,62,66,11,87,28,11,17,33,11,23,13,21,60,63
CHCHD1,134,51,36,101,87,108,32,156,48,146,151,29,127,0,35,103,197,171,59,92,141,51,22,156,66,173,82,31,95,132
MRPL52,112,34,24,123,85,101,28,155,30,131,124,16,110,0,23,121,191,139,40,131,133,33,18,130,41,126,59,34,81,143
SMPDL3A,174,71,56,105,38,42,46,70,52,156,117,45,101,0,59,83,142,160,48,65,113,45,31,200,66,112,95,20,75,166
RND1,42,18,21,27,5,15,22,22,5,43,18,7,18,0,1,11,88,15,4,587,45,6,84,137,2,10,6,3,31,150
RAD9A,207,22,29,130,174,200,24,364,29,313,197,22,167,0,37,320,318,223,32,355,289,35,23,203,36,207,59,29,180,372
EFEMP2,304,77,29,922,567,669,62,584,17,262,237,25,362,0,32,823,329,420,44,496,384,50,60,235,117,289,75,155,470,200
OR10AD1,0,0,0,1,2,0,1,3,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0
AGAP5,3,0,0,0,4,1,0,5,1,1,3,0,3,0,0,1,0,1,0,4,2,0,1,3,0,1,0,0,2,1
WASHC2C,63,25,19,55,23,24,16,73,21,53,80,18,21,0,20,36,92,99,24,44,72,22,12,69,32,58,22,18,44,42
TMEM134,189,52,34,153,241,272,43,492,28,373,385,31,399,0,39,313,347,275,50,222,353,54,26,243,100,287,98,49,214,381
ZMAT3,80,57,73,260,55,88,76,86,43,77,161,30,65,0,40,80,90,135,65,75,67,33,27,59,125,183,62,100,61,103
ZFAND4,94,32,30,48,42,27,32,56,39,94,79,19,32,0,31,25,119,59,35,37,108,21,16,94,24,65,38,13,33,72
THEMIS,5,6,5,18,1,9,6,5,0,4,4,8,1,0,3,1,9,13,3,2,1,2,1,2,1,5,6,2,10,14
MOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF738,27,13,17,14,18,17,8,25,14,16,20,8,13,0,13,17,20,21,13,9,37,12,13,30,17,30,19,14,16,27
MS4A10,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,1,1,1
SLFN11,78,53,33,228,34,85,38,62,9,69,68,18,9,0,9,60,68,115,29,83,59,17,27,74,47,96,27,51,59,73
FAM71D,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,2,0,1,1,2,0,1,1,0,3,0,1,0,2
CCL19,46,19,38,141,8,145,24,16,10,124,41,3,16,0,2,4,142,75,4,474,58,26,41,30,4,6,17,39,278,199
CORO1B,1151,186,174,589,1031,1053,157,1631,154,1817,1281,93,2300,0,121,1621,1976,1317,176,1011,1285,227,61,1155,245,957,464,127,1224,1593
FUT10,31,25,4,37,31,34,5,28,13,48,37,9,23,0,14,23,26,33,12,22,24,12,6,29,16,40,7,8,13,22
LRRC20,76,15,19,77,64,36,27,84,20,63,83,7,24,0,4,82,109,98,20,43,129,19,11,88,25,43,32,17,62,88
MUS81,216,48,41,311,218,210,41,315,35,248,176,28,226,0,27,287,325,226,41,243,315,35,30,225,69,210,69,62,213,327
PURG,1,4,0,10,3,2,0,6,0,2,1,1,0,0,1,7,3,3,1,0,2,0,2,1,5,2,0,2,3,4
TMEM217,6,1,18,13,0,1,13,3,0,7,3,0,1,0,2,2,17,5,3,22,10,0,4,14,2,6,2,2,2,27
OR4D9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RPL12P13,1,1,0,0,2,2,0,2,0,1,1,0,1,0,1,0,2,0,1,0,1,1,0,4,0,0,0,0,2,2
ZNF596,22,16,4,33,25,17,7,32,16,28,38,11,13,0,13,27,26,32,29,16,39,13,14,27,14,44,35,13,11,59
COL6A5,0,3,0,0,17,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,4,0,0,0,0,0,0,2
CFL1,1175,319,352,1691,1062,1291,347,1916,252,1771,1488,197,1345,0,233,1301,2068,1859,315,1802,1536,356,220,1432,442,1270,598,334,1066,2156
TMCC1,249,90,104,309,173,207,74,279,136,336,305,79,231,0,44,195,309,355,119,166,285,86,58,255,169,427,148,81,137,240
NAA16,101,48,46,143,45,51,34,71,46,57,100,24,41,0,61,42,55,94,63,58,82,36,14,66,71,94,85,46,54,56
OR5B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFCAB12,347,39,8,63,81,39,16,256,65,343,261,43,379,0,41,182,284,218,39,37,310,59,16,313,55,169,84,8,153,205
OR10W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSME3IP1,321,130,71,313,218,245,102,399,95,323,337,59,192,0,76,265,481,400,169,254,410,93,54,362,123,397,146,83,209,277
RAB43,7,1,4,11,8,19,1,22,1,12,28,0,16,0,1,13,10,11,0,13,12,2,3,7,3,10,3,1,16,19
FADS6,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CBWD1,6,9,5,7,6,11,4,13,10,7,11,3,6,0,2,6,13,11,11,7,20,9,2,22,7,8,10,6,3,14
HOXC5,2,0,0,2,0,0,0,2,0,0,4,1,0,0,0,0,4,7,0,0,1,1,0,2,0,0,3,0,0,6
RAB37,39,9,7,100,25,45,10,33,10,24,22,7,21,0,2,29,43,55,5,40,70,6,9,40,10,30,7,19,55,46
DCP2,152,69,66,174,69,67,50,102,94,115,155,51,60,0,89,59,137,151,105,88,107,67,39,160,83,176,99,57,61,142
ZBTB8OSP2,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,4,0,3,1,0,1,0,0,1,0,0,0,0,1,1
SNX32,30,2,7,26,8,2,3,10,12,10,6,2,3,0,2,7,31,13,3,17,36,4,1,8,6,16,5,6,17,44
RPL38,1906,391,224,1236,1023,1204,257,1417,396,1528,1239,153,817,0,327,1085,2211,1397,554,1145,2384,370,172,1783,322,945,528,282,870,1774
CYP7B1,23,5,31,27,5,7,12,16,10,15,17,3,1,0,8,4,28,11,3,21,17,3,1,7,8,32,13,4,6,17
OVOL1,15,3,2,15,18,17,2,27,3,18,23,2,16,0,0,19,26,17,6,23,19,2,1,16,10,24,2,7,12,51
RARG,182,43,15,326,213,248,42,290,13,96,130,32,95,0,18,332,164,203,28,275,188,32,42,129,69,199,42,69,153,165
CES4A,45,25,18,83,77,72,22,115,26,113,88,9,107,0,23,89,62,234,47,76,79,28,16,63,25,125,53,15,34,46
CES3,3,2,0,3,4,2,2,12,1,1,4,1,6,0,1,4,6,3,1,9,10,1,3,3,2,13,2,3,6,10
SSH3,516,89,54,569,756,810,85,1046,51,547,473,66,507,0,60,996,489,531,74,656,589,70,62,379,160,640,118,126,460,488
CES2,281,78,56,317,281,359,47,486,59,374,264,52,368,0,53,451,410,358,57,371,309,44,39,279,109,371,110,84,284,211
PDP2,151,38,38,107,79,66,34,124,74,162,149,31,116,0,38,94,150,139,63,61,104,33,13,115,43,145,80,32,55,92
SP3,308,132,156,443,215,175,140,289,166,305,282,106,120,0,163,183,344,359,194,199,252,114,69,206,189,453,217,122,155,317
KRT2,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,6
DMXL1,350,345,356,368,423,536,284,955,224,727,1262,307,350,0,202,792,547,474,326,223,561,118,86,377,1071,2929,320,401,223,268
METAP1D,156,31,12,77,70,43,19,93,36,99,117,10,43,0,31,89,156,120,67,68,114,20,18,103,35,78,53,20,53,216
ZNF621,231,77,81,218,118,104,67,197,84,253,269,39,131,0,50,142,219,204,96,146,249,53,51,263,93,274,95,65,108,191
EGFL7,94,14,7,168,133,106,14,227,7,104,102,7,241,0,12,186,109,205,10,293,154,23,18,127,21,59,12,26,177,290
NADSYN1,919,148,110,659,637,580,129,913,133,771,629,73,640,0,97,857,906,787,156,813,779,155,99,682,199,756,250,148,552,844
DHCR7,329,80,95,237,303,255,55,642,109,540,404,98,650,0,59,400,393,309,58,231,252,77,18,462,158,543,199,44,256,589
ACTE1P,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVRN,1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,1,0,0,3,0
COX6B1P3,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
NBEA,180,77,128,277,169,150,85,161,72,167,152,38,70,0,54,98,189,239,77,98,109,50,24,121,84,274,122,94,96,133
RNASEH2C,280,42,30,241,215,228,41,295,46,237,230,13,198,0,52,361,309,263,54,237,324,62,30,248,60,259,87,31,182,340
MYEOV,3,3,0,2,0,3,0,3,0,1,0,0,0,0,0,0,2,1,0,4,3,1,0,3,0,6,1,0,5,1
ANKRD13D,327,48,70,307,312,368,64,394,34,360,304,41,248,0,49,392,361,315,60,501,346,70,52,266,73,272,80,86,288,554
MRGPRF,206,34,19,751,479,406,58,394,7,212,178,27,188,0,24,519,210,248,23,182,242,29,38,207,76,184,33,86,322,117
MYD88,372,101,108,384,245,283,89,344,114,520,374,56,232,0,58,263,528,446,117,551,397,74,92,332,102,323,125,80,299,442
MRGPRD,1,0,0,2,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
OXSR1,342,109,113,372,212,199,107,373,145,406,377,95,197,0,93,225,375,433,152,281,409,91,64,374,147,445,194,109,183,415
SLC22A13,1,0,1,2,0,1,2,2,0,1,0,0,2,0,0,0,2,1,0,2,2,1,0,0,0,2,0,0,0,1
PHF8,944,190,172,469,499,472,170,857,282,1157,777,118,573,0,170,567,1288,833,245,420,842,177,65,594,212,717,361,125,474,599
LCLAT1,180,40,104,103,72,69,59,135,60,150,152,28,91,0,71,70,182,160,89,54,140,51,18,199,54,219,139,33,50,215
ADH6,5,1,0,4,0,3,0,7,1,3,5,0,2,0,0,2,7,0,2,2,11,0,0,5,3,1,0,0,4,3
MIR4435-2HG,22,7,11,69,18,23,13,11,5,14,21,5,6,0,1,19,19,35,8,23,19,7,8,24,6,16,8,19,14,32
XKR3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRG2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UNC93B3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VDAC2P5,36,20,11,39,17,21,12,32,18,36,41,8,14,0,13,22,41,34,18,24,62,18,7,42,17,37,22,10,22,28
KAT5,163,38,24,150,95,109,14,207,34,159,149,20,116,0,23,170,186,179,37,119,180,31,19,140,41,163,66,45,94,185
SH3RF3,126,28,42,256,153,131,46,74,21,148,87,15,59,0,45,171,143,246,61,131,212,13,12,154,26,77,47,47,105,263
GXYLT2,32,12,9,76,14,19,10,17,4,23,24,3,13,0,11,14,18,41,11,14,11,2,9,12,7,19,10,14,19,12
HPSE2,33,25,1,74,175,46,5,35,7,88,50,23,18,0,11,100,50,68,27,32,90,7,16,34,5,31,14,12,42,19
DCAKD,304,57,37,365,491,391,48,550,76,465,337,46,433,0,73,618,531,495,91,301,467,80,54,240,143,481,158,106,274,457
ARPP21,4,1,0,8,7,0,1,2,0,2,2,2,1,0,0,0,0,11,0,0,0,0,0,1,2,3,1,1,1,1
TADA2B,238,90,82,240,192,234,69,347,49,361,262,38,279,0,57,243,305,282,96,197,229,70,35,273,83,305,112,64,199,288
CCDC96,5,4,3,6,7,13,2,16,2,13,12,1,7,0,2,12,25,9,2,8,16,3,5,14,2,10,4,3,11,37
GRK2,1634,238,314,951,1310,1468,221,2143,262,2238,1895,140,2143,0,268,1844,2123,1668,299,1477,2023,214,126,1601,362,1236,505,197,1309,2126
RELA,707,164,153,722,540,665,122,738,135,818,617,72,601,0,106,697,914,701,163,787,758,112,122,693,164,670,226,148,486,836
EVC2,58,8,9,78,54,45,15,88,3,22,37,5,34,0,7,75,48,59,2,44,31,16,13,25,18,48,14,22,26,19
ZNF680,69,39,89,41,22,16,59,22,36,23,47,39,17,0,56,21,25,77,45,16,36,34,17,156,53,88,96,18,34,66
HECTD4,1637,346,503,1163,1338,1051,409,2031,397,2255,2182,167,1370,0,339,1599,2327,1950,473,807,2199,305,142,1666,480,2074,648,226,1133,1923
FAM222B,314,60,68,197,171,170,51,312,103,427,249,28,180,0,74,203,421,345,99,226,355,69,27,364,79,208,162,40,132,377
BNC2,75,33,17,347,126,90,29,101,8,79,63,36,48,0,36,165,80,113,38,50,54,18,27,65,65,170,33,49,104,35
DELEC1,4,1,0,2,0,1,1,2,0,1,1,1,2,0,0,4,2,0,1,1,2,0,1,0,1,0,0,1,1,0
RXFP4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
HPSE,16,8,7,19,7,5,13,9,1,6,14,0,5,0,0,4,9,20,0,40,7,3,4,17,3,11,2,3,9,11
COQ2,45,15,18,48,31,22,21,50,21,95,68,14,40,0,10,22,57,69,18,34,41,16,11,64,23,40,23,11,34,85
CCDC63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HSPA6,2,3,0,4,1,6,0,1,1,3,5,2,1,0,1,2,4,3,1,30,0,0,2,4,0,1,1,0,3,3
TRMT112,200,50,51,248,194,245,45,326,40,294,254,31,251,0,49,254,307,323,46,250,323,60,32,242,64,211,117,57,191,283
LRRN3,5,4,0,49,9,7,6,13,3,2,5,0,2,0,0,38,8,18,2,0,10,1,2,7,8,25,5,9,11,4
KDM2A,987,312,245,1513,909,978,245,1366,224,1222,983,215,857,0,178,1117,1306,1191,316,1007,1182,232,194,946,393,1217,429,335,878,1045
ACSM6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0
ADCK5,75,14,8,63,55,56,8,100,6,65,81,3,73,0,4,95,76,70,6,79,78,11,6,64,14,49,20,13,61,103
MRPL57,220,64,61,118,122,122,52,244,42,285,258,37,170,0,56,143,208,240,69,134,212,61,29,173,94,198,113,57,117,261
NOC3L,96,36,28,105,44,37,19,74,53,81,102,34,37,0,42,52,81,91,68,61,139,33,15,88,41,99,54,36,47,133
ESRRA,176,29,18,119,147,140,21,146,31,197,186,9,114,0,14,130,252,112,29,230,220,25,18,153,23,95,56,16,108,341
RHOD,74,10,12,72,64,48,12,100,5,70,65,4,58,0,9,104,78,87,9,85,71,17,5,76,13,38,19,11,49,85
ADAMTS20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
COMMD1,83,15,17,83,41,57,18,84,15,58,72,16,59,0,14,57,110,133,37,52,102,20,15,90,32,75,24,24,45,103
RAPH1,36,20,13,41,10,9,8,26,17,41,41,11,17,0,9,12,40,22,9,11,14,2,5,28,18,38,20,7,16,7
MTX1,49,20,12,41,41,45,10,48,17,73,47,5,36,0,6,38,77,60,14,60,76,8,11,49,18,53,24,3,40,91
ADCY5,293,79,40,1322,741,701,64,685,37,324,281,60,390,0,31,988,304,546,43,318,542,51,44,246,164,360,91,177,558,157
PARP14,522,172,415,544,174,332,163,418,134,521,463,105,235,0,71,293,610,536,149,422,456,111,110,535,212,622,165,147,291,724
CYSLTR1,10,12,6,18,10,12,12,33,5,11,21,6,7,0,5,10,16,22,4,30,9,2,6,16,9,39,10,17,9,18
PARP15,23,14,11,74,7,32,11,8,11,21,19,2,3,0,5,6,34,29,6,26,29,14,7,14,7,13,13,12,42,47
CKS1B,6,2,5,9,5,6,1,15,6,10,9,2,5,0,1,11,12,12,0,8,9,3,5,13,2,16,5,1,6,18
ABCD2,3,2,4,23,1,2,4,5,1,3,0,0,0,0,2,5,2,4,2,1,1,4,0,3,5,1,9,2,4,4
AHSA2P,1175,231,292,912,613,616,270,1054,190,852,849,176,432,0,371,557,1004,844,406,516,907,229,126,826,275,1009,414,236,467,1455
ABLIM3,91,26,19,150,180,86,19,124,25,165,129,21,143,0,26,143,155,152,39,68,135,18,14,124,28,80,26,38,89,184
MAB21L3,48,5,12,17,9,18,2,18,14,9,8,3,2,0,0,5,18,6,5,4,7,1,1,30,5,37,2,4,3,20
TUBB8B,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
MFSD4B,32,10,25,30,10,16,15,32,20,33,44,8,29,0,9,40,45,46,12,21,80,19,2,55,16,63,11,8,12,40
